Geolocation,Commodity,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01
cordillera administrative region (car),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),"palay [paddy] other variety, dry (conv. to 14% mc)",15.91,16.4,17.25,18.26,18.44,17.69,18.46,18.59,16.86,16.48,16.26,16.19,16.57,17.79,17.48,17.75,17.76,18.08,19.19,19.29,16.13,16.82,17.48,17.9,17.68,17.91,17.11,17.73,17.73,17.32,18.64,19.45,17.09,17.66,17.42,18.04,17.98,17.08,18.87,18.38,18.65,19.41,18.9,19.48,21.56,21.48,23.27,23.29,24.64,23.16,24.2,25.6,26.09,24.33,24.86,24.89,20.71,19.84,21.43,21.66
mimaropa region,"corngrain [maize] white, matured",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,20.0,0.0,17.2,31.96,41.42,35.59,0.0,0.0,0.0
mimaropa region,"corngrain [maize] yellow, matured",15.2,17.32,16.2,13.67,13.69,18.78,15.04,13.77,11.26,13.35,15.78,14.04,15.01,15.51,13.67,14.75,16.18,17.83,14.77,16.65,16.22,16.44,20.83,18.34,19.76,19.03,18.13,17.83,18.04,18.34,21.36,20.51,20.02,19.87,21.71,22.0,22.28,22.22,20.99,18.2,17.41,18.71,19.66,19.93,20.0,19.15,18.88,18.12,14.86,17.72,28.53,22.61,17.98,17.04,17.45,17.76,15.07,15.48,15.88,15.14
mimaropa region,"green corn (maize, green), white",33.21,23.54,32.16,30.25,28.48,30.43,21.52,19.77,23.01,25.29,22.05,19.33,27.17,24.71,31.88,31.08,35.37,26.7,26.43,23.96,28.67,26.89,26.5,27.06,33.7,36.01,36.19,34.06,36.0,38.14,32.34,24.74,33.84,32.55,36.76,35.67,41.03,41.0,36.72,38.56,38.85,47.3,35.11,31.75,34.76,32.52,47.39,55.27,0.0,0.0,0.0,0.0,15.75,31.7,44.99,38.59,48.91,28.5,52.18,52.8
mimaropa region,"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mimaropa region,"palay [paddy] fancy, dry (conv. to 14% mc)",21.35,18.08,17.35,18.34,19.27,22.17,21.13,19.44,17.68,16.67,14.76,18.36,17.82,20.34,21.1,22.48,22.6,23.75,24.01,17.31,15.01,14.45,16.24,16.18,17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.1,19.49,19.76,19.23,18.56,18.12,20.61,20.9,21.57,22.08,22.71,22.61,20.98,22.03,22.25,26.54,27.02,25.86,25.82,25.34,26.13,26.29,23.86,21.79,21.74,22.28,22.91
mimaropa region,"palay [paddy] other variety, dry (conv. to 14% mc)",16.45,15.98,16.9,18.22,18.33,18.65,19.01,17.51,17.81,17.52,15.67,17.52,17.13,17.06,18.06,18.19,17.8,18.37,18.24,17.12,16.12,16.44,15.67,16.15,16.71,17.17,17.33,16.85,16.77,17.05,17.25,17.29,17.28,17.32,17.7,18.11,17.39,18.2,17.69,18.27,18.29,18.43,18.93,21.69,19.93,19.7,20.19,20.13,24.08,24.88,25.4,24.67,24.28,24.73,24.33,24.15,19.69,17.83,17.68,18.81
region i (ilocos region),"corngrain [maize] white, matured",29.91,27.01,26.54,25.89,23.51,20.0,18.3,20.03,22.49,0.0,0.0,26.67,24.46,22.8,23.09,21.27,19.58,20.12,16.88,17.88,21.79,0.0,0.0,22.1,23.84,24.92,25.79,26.23,27.21,25.47,25.3,23.76,27.75,0.0,0.0,24.3,38.99,36.12,43.36,41.17,32.83,31.58,28.7,36.46,43.59,25.53,47.14,36.65,40.3,40.25,47.17,31.73,0.0,26.67,0.0,35.0,34.84,55.48,55.48,47.74
region i (ilocos region),"corngrain [maize] yellow, matured",14.4,13.66,12.74,12.6,12.73,11.73,11.92,12.04,11.04,13.0,12.35,13.16,14.03,13.94,13.98,13.68,13.62,14.46,14.17,15.18,17.45,0.0,0.0,14.8,18.75,18.06,18.69,18.78,19.37,19.44,19.17,21.0,18.96,0.0,0.0,19.98,20.95,21.03,20.64,18.78,18.39,18.26,18.26,15.05,17.75,0.0,0.0,19.69,17.21,17.18,16.33,16.01,16.82,15.08,14.79,9.0,12.88,11.12,14.6,15.19
region i (ilocos region),"green corn (maize, green), white",21.27,18.6,21.24,21.25,18.26,18.03,18.34,19.9,19.72,23.85,21.89,20.09,21.58,19.65,20.29,17.69,20.18,19.9,20.11,17.42,17.67,18.14,17.31,21.36,21.24,21.96,21.93,21.6,20.87,22.0,19.59,20.69,20.13,21.91,24.7,21.56,24.01,25.17,23.22,25.18,22.61,22.99,23.0,23.85,25.58,27.18,25.75,24.47,0.0,0.0,0.0,15.31,15.0,28.76,0.0,14.0,29.5,28.0,30.5,31.97
region i (ilocos region),"green corn (maize, green), yellow",70.0,40.0,15.0,15.0,20.0,50.0,30.0,20.0,15.0,40.0,100.0,80.0,41.14,50.0,50.0,50.0,50.0,60.0,30.0,25.45,60.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),"palay [paddy] other variety, dry (conv. to 14% mc)",16.04,16.55,17.35,17.68,19.25,19.8,19.78,19.15,17.45,16.5,17.85,17.87,18.45,19.21,19.52,19.95,18.82,19.14,18.44,19.0,17.66,17.28,17.73,17.75,18.58,19.32,18.67,18.95,19.15,19.1,19.5,19.53,18.54,18.67,18.88,19.76,19.03,19.58,20.83,20.4,20.26,20.23,20.23,22.05,22.61,22.92,24.18,27.81,28.97,28.41,27.71,27.98,27.17,28.37,27.93,26.31,25.29,20.01,20.92,21.65
region ii (cagayan valley),"corngrain [maize] white, matured",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,24.43,23.12,22.55,0.0,0.0,24.46,24.66,20.96,22.88,0.0,0.0,0.0,16.55,17.15,0.0,0.0,14.81,0.0,23.75,10.52,7.36,11.84
region ii (cagayan valley),"corngrain [maize] yellow, matured",12.95,12.01,12.09,11.93,12.09,12.32,0.0,13.3,11.18,11.29,11.96,0.0,13.63,11.99,12.42,12.87,13.28,14.07,0.0,12.19,15.57,15.73,17.24,0.0,0.0,15.95,16.72,17.07,17.94,0.0,0.0,16.86,17.3,17.91,17.41,0.0,0.0,19.41,18.59,17.41,18.33,0.0,0.0,19.61,17.55,17.26,18.48,0.0,13.81,15.3,15.95,15.79,16.24,16.04,17.32,14.42,15.7,14.35,13.1,12.63
region ii (cagayan valley),"green corn (maize, green), white",18.36,15.27,17.0,0.0,0.0,0.0,15.85,25.06,21.6,0.0,0.0,0.0,15.34,25.13,13.72,14.83,0.0,0.0,19.67,19.13,17.97,0.0,0.0,0.0,21.29,17.4,20.5,0.0,0.0,0.0,17.62,14.98,0.0,0.0,0.0,0.0,0.0,34.94,37.05,0.0,0.0,0.0,29.1,21.46,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,0.0
region ii (cagayan valley),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region ii (cagayan valley),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region ii (cagayan valley),"palay [paddy] other variety, dry (conv. to 14% mc)",15.75,15.79,17.59,18.72,19.53,19.3,18.32,18.25,15.45,14.85,15.71,16.81,18.39,18.16,17.89,17.0,17.32,17.56,18.4,18.08,15.68,16.04,17.44,19.2,18.6,17.81,17.39,16.71,17.48,17.48,18.62,18.68,17.31,17.17,17.37,18.37,18.01,18.21,19.38,18.63,19.14,18.68,19.66,25.24,21.29,21.3,23.12,24.12,27.84,26.46,25.72,25.62,25.57,24.61,24.68,22.98,20.39,19.9,19.76,20.34
region iii (central luzon),"corngrain [maize] white, matured",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,18.75,12.54,24.97,26.86,27.43,18.0,0.0,0.0,25.61,46.0,45.0
region iii (central luzon),"corngrain [maize] yellow, matured",0.0,11.36,10.88,10.96,10.94,10.48,11.77,13.49,10.64,8.93,10.35,0.0,11.47,11.8,11.32,11.06,11.4,11.38,10.93,14.06,14.46,14.41,15.26,16.47,12.2,14.32,15.39,16.62,15.2,15.97,13.32,15.73,13.96,14.79,15.75,17.93,20.43,16.75,17.25,16.31,16.73,15.45,15.03,13.87,14.81,14.82,0.0,0.0,13.3,13.3,12.73,16.37,12.74,12.71,11.82,12.11,10.37,14.66,14.23,14.93
region iii (central luzon),"green corn (maize, green), white",20.15,19.08,21.97,21.35,20.49,19.82,21.75,12.47,13.78,21.09,24.85,25.18,26.7,25.36,26.02,20.73,19.43,19.61,23.67,31.43,24.52,26.75,25.33,24.74,29.02,29.2,27.91,26.93,25.45,26.22,23.9,23.65,22.96,27.86,31.51,28.83,35.61,31.15,31.99,31.53,28.01,27.38,26.33,27.16,25.4,25.07,25.0,26.72,0.0,0.0,0.0,33.7,30.79,28.94,40.0,18.33,28.87,37.89,53.8,41.02
region iii (central luzon),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iii (central luzon),"palay [paddy] fancy, dry (conv. to 14% mc)",17.69,18.97,17.91,18.0,18.92,19.0,20.33,18.93,19.02,20.65,20.1,21.0,24.19,21.71,23.74,23.74,25.0,0.0,19.27,0.0,18.58,17.25,21.14,21.14,20.34,19.81,20.54,19.69,16.83,18.23,18.2,0.0,16.94,19.53,19.3,21.77,0.0,20.19,22.17,21.89,21.74,23.74,0.0,0.0,21.0,23.32,23.66,27.48,30.78,29.56,27.26,24.57,29.75,24.29,0.0,0.0,18.17,19.67,21.15,22.38
region iii (central luzon),"palay [paddy] other variety, dry (conv. to 14% mc)",15.44,17.04,16.81,17.5,18.39,17.0,17.28,16.77,15.02,15.13,15.65,16.37,17.76,19.45,19.29,17.81,17.56,16.94,16.56,17.67,16.53,16.09,16.68,16.68,17.63,18.23,18.76,18.04,17.82,17.66,17.18,17.63,16.1,17.72,17.47,17.53,19.0,19.35,19.87,20.02,20.07,20.98,21.04,27.54,20.96,20.7,23.38,21.91,27.87,26.56,25.47,25.81,25.87,25.17,24.43,24.16,20.84,20.02,21.06,21.56
region iv-a (calabarzon),"corngrain [maize] white, matured",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33,42.0,41.66,0.0,29.93,0.0,57.23,47.5,37.35,34.0,22.82,35.0
region iv-a (calabarzon),"corngrain [maize] yellow, matured",16.0,15.78,13.18,14.35,13.04,0.0,0.0,0.0,12.74,15.92,12.68,14.75,14.02,16.29,13.4,14.01,17.0,0.0,0.0,0.0,18.74,18.16,17.3,16.53,19.49,19.5,18.92,18.54,0.0,0.0,0.0,0.0,19.22,19.47,20.17,20.13,22.67,22.05,22.31,20.7,20.0,20.0,33.78,0.0,21.06,20.34,21.06,20.07,21.04,19.99,15.92,15.37,0.0,0.0,15.0,8.0,17.32,17.4,18.71,17.67
region iv-a (calabarzon),"green corn (maize, green), white",21.61,22.91,24.03,22.67,23.87,26.96,21.51,22.2,23.93,22.86,23.3,26.61,27.2,29.15,27.98,24.19,25.0,22.01,27.38,29.38,32.12,24.08,29.73,24.31,24.38,31.47,33.03,25.44,24.38,24.39,33.03,31.3,34.8,24.9,31.92,33.29,40.42,39.57,41.71,37.16,44.49,29.89,38.94,36.49,39.57,33.93,29.49,35.77,0.0,0.0,0.0,34.06,40.0,49.49,37.62,37.52,39.9,39.92,41.17,39.66
region iv-a (calabarzon),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iv-a (calabarzon),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iv-a (calabarzon),"palay [paddy] other variety, dry (conv. to 14% mc)",13.87,14.24,16.98,17.81,17.23,16.09,15.83,17.17,15.0,13.62,13.04,15.3,16.02,17.39,16.69,16.77,16.6,16.62,15.88,15.83,14.83,14.35,14.78,15.27,15.35,16.59,16.3,15.9,15.78,16.05,16.68,16.26,15.96,16.54,16.02,16.34,16.48,16.94,17.4,17.58,17.68,17.78,18.36,20.2,19.32,20.1,20.67,22.22,23.55,25.13,24.25,23.34,22.84,22.56,20.29,20.49,20.23,18.1,17.38,17.39
region x (northern mindanao),"corngrain [maize] white, matured",22.810000000000002,21.509999999999998,22.78,25.41,26.11,25.94,25.17,24.08,20.88,20.84,22.27,23.759999999999998,22.13,22.85,24.08,24.93,26.799999999999997,29.79,29.83,29.2,28.65,28.79,29.2,29.61,28.75,29.560000000000002,31.130000000000003,32.879999999999995,33.6,33.85,35.790000000000006,34.76,35.36,36.16,37.86,35.39,35.480000000000004,33.269999999999996,35.269999999999996,35.2,35.81,36.099999999999994,36.05,36.879999999999995,36.41,36.53,38.099999999999994,37.43,32.82,32.43,30.05,37.21,0.0,17.15,29.58,32.6,29.770000000000003,28.990000000000002,28.39,25.520000000000003
region x (northern mindanao),"corngrain [maize] yellow, matured",19.490000000000002,22.3,21.23,23.619999999999997,24.759999999999998,26.939999999999998,26.38,26.060000000000002,22.58,21.2,22.92,26.23,23.31,24.5,23.52,25.35,25.52,26.27,26.520000000000003,28.16,28.689999999999998,27.64,28.439999999999998,27.83,28.630000000000003,32.010000000000005,31.83,34.81,35.31,32.95,35.3,35.5,36.12,35.28,34.629999999999995,34.17,32.480000000000004,35.02,34.61,35.53,35.980000000000004,36.01,36.0,36.25,36.0,32.89,35.14,33.13,27.96,32.94,28.81,32.59,33.5,22.64,45.989999999999995,14.54,41.57,25.18,24.97,13.43
region x (northern mindanao),"green corn (maize, green), white",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0
region x (northern mindanao),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region x (northern mindanao),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region x (northern mindanao),"palay [paddy] other variety, dry (conv. to 14% mc)",31.33,31.13,34.43,37.21,40.0,38.33,38.09,37.9,32.08,29.39,30.03,32.43,32.28,32.48,33.96,34.04,33.95,36.06,35.4,34.4,33.22,32.660000000000004,33.93,34.0,33.32,35.93,37.49,35.71,35.39,35.08,36.45,35.09,35.88,35.78,36.03,34.94,35.27,36.58,38.239999999999995,39.519999999999996,40.89,39.650000000000006,39.78,44.42,41.68,44.82,45.980000000000004,47.1,48.650000000000006,50.36,51.32,48.94,51.519999999999996,50.989999999999995,48.95,48.69,47.53,44.67,42.75,43.95
