"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..Cordillera Administrative Region (CAR)","WHOLE CORN GRAIN, YELLOW, 1 KG",21.43,21.43,21.43,21.43,21.43,21.43,21.86,21.86,21.86,22.29,23.00,23.14,23.00,23.00,23.00,23.00,22.86,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.17,23.50,24.00,24.67,25.00,24.33,24.33,24.33,24.50,24.67,25.33,25.33,25.33,26.17,27.00,26.83,26.67,26.50,26.50,26.50,26.50,26.50,26.33,26.33,26.83,26.57,26.43,26.57,26.57,26.71,26.14,25.71,25.71,24.00,24.00
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",35.39,35.78,35.26,34.27,34.10,34.24,34.49,34.25,33.85,33.62,33.67,35.31,35.93,35.70,35.37,35.65,35.14,34.01,35.25,39.80,40.50,41.33,41.83,41.83,42.33,42.67,43.33,43.00,41.07,40.20,41.87,41.03,39.53,37.53,48.37,45.87,47.83,50.42,53.63,53.27,56.13,59.40,58.15,62.33,58.44,60.38,57.17,56.42,56.00,59.48,58.92,58.78,59.54,56.21,55.19,55.33,51.00,51.17,55.00,56.33
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","RICE, WELL-MILLED, 1 KG",41.20,41.14,40.99,41.64,41.19,41.60,41.69,41.76,41.66,41.32,41.38,41.51,40.61,41.20,40.98,40.87,41.50,41.85,41.71,41.55,41.41,40.89,40.42,40.33,40.38,40.46,40.58,40.24,40.31,40.12,40.16,40.41,40.52,40.72,40.90,40.91,40.93,41.01,41.06,41.17,41.40,41.48,41.76,46.50,48.82,46.28,47.13,49.22,51.67,52.56,52.81,53.69,53.29,52.47,52.45,52.43,51.92,51.99,51.39,50.75
"..REGION I (ILOCOS REGION)","RICE, REGULAR-MILLED, 1 KG",36.54,36.06,36.25,36.32,36.40,36.55,36.68,36.54,36.50,36.23,36.30,36.41,35.70,36.27,36.10,36.46,36.08,35.73,36.04,36.77,37.17,36.72,36.66,36.46,36.04,36.19,36.46,36.61,36.54,36.68,36.61,36.75,37.02,37.13,37.23,37.17,37.24,37.22,37.36,37.34,37.61,37.75,37.88,43.72,44.82,42.43,43.31,44.99,47.17,48.06,48.55,49.06,48.44,48.59,47.87,47.94,47.47,47.24,47.04,46.59
"..REGION I (ILOCOS REGION)","RICE, SPECIAL, 1 KG",51.18,50.94,50.34,50.67,50.67,50.76,50.73,50.60,50.13,50.13,50.33,50.10,50.67,50.85,51.22,51.16,51.37,51.68,51.21,51.26,51.49,51.33,50.72,50.75,50.74,50.85,50.82,50.63,50.46,50.25,50.09,51.04,51.15,51.38,51.13,51.89,51.46,51.38,51.36,51.51,52.01,52.09,52.21,54.49,57.66,57.10,57.50,58.94,60.17,60.60,61.38,61.68,62.15,62.70,62.57,61.77,61.67,61.77,60.35,59.08
"..REGION I (ILOCOS REGION)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",32.73,34.30,34.85,34.26,34.97,36.30,36.30,36.55,35.87,36.55,36.55,36.61,36.67,37.71,35.82,36.37,36.25,36.25,36.07,36.82,36.82,36.82,38.13,39.38,39.38,39.51,39.19,38.57,38.57,38.57,39.38,39.07,39.53,39.03,39.57,39.88,40.19,39.57,39.57,39.19,38.26,38.26,38.26,38.88,38.88,38.88,38.88,40.88,38.88,39.44,39.82,42.63,42.88,43.07,40.51,41.32,43.38,44.32,45.69,45.94
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","RICE, WELL-MILLED, 1 KG",43.68,43.95,44.73,45.17,45.08,44.95,45.21,45.15,45.07,44.84,44.81,45.19,45.07,45.47,44.86,44.84,44.65,44.46,44.83,44.60,44.72,45.05,44.51,44.42,44.44,44.92,44.99,44.51,44.08,44.08,44.07,44.19,44.33,44.78,44.94,45.08,44.94,45.56,45.54,46.10,46.43,46.40,47.00,49.19,52.96,51.09,52.93,54.73,56.19,56.85,56.61,57.04,56.64,56.64,56.04,55.75,55.29,54.68,53.79,53.07
"..REGION II (CAGAYAN VALLEY)","RICE, REGULAR-MILLED, 1 KG",34.52,33.94,34.09,35.05,34.89,34.79,35.55,35.61,35.77,35.71,35.63,35.95,36.17,36.01,35.65,35.66,35.32,35.08,35.02,35.12,35.53,35.70,35.08,34.98,35.17,35.40,35.48,35.62,35.65,35.15,35.38,35.46,35.57,35.65,35.68,35.84,35.80,36.44,36.86,36.96,37.03,37.58,37.54,39.58,43.87,41.78,44.11,46.34,47.47,48.15,47.83,48.47,48.12,47.89,47.59,47.03,47.06,46.71,45.09,44.64
"..REGION II (CAGAYAN VALLEY)","RICE, SPECIAL, 1 KG",51.63,51.50,51.52,51.32,51.39,51.26,51.85,51.88,52.05,52.09,51.86,51.89,52.51,53.08,53.40,53.58,53.50,53.38,53.52,53.44,53.43,53.51,52.89,52.76,53.29,53.28,53.22,52.91,52.76,52.92,52.98,52.83,53.02,53.04,53.18,53.41,52.73,53.43,53.90,54.29,54.23,54.64,55.41,56.39,59.29,58.78,59.70,61.88,62.55,63.44,63.10,62.77,62.64,62.87,62.62,62.19,62.06,61.72,61.12,60.71
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","CORN GRITS, YELLOW, 1 KG",23.44,23.88,23.44,23.07,23.51,23.51,23.38,23.51,23.51,23.51,23.44,23.51,23.51,23.69,23.69,23.69,23.60,23.63,23.76,24.32,25.94,25.63,25.38,25.44,25.22,25.57,25.69,26.57,27.82,27.57,27.76,28.57,28.82,28.82,28.88,29.13,29.25,29.44,29.51,29.88,30.13,29.88,30.13,30.00,30.00,29.44,29.13,29.32,29.50,29.38,28.82,28.75,29.38,29.25,29.00,29.25,29.82,29.63,29.01,28.94
"..REGION II (CAGAYAN VALLEY)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN GRAIN, YELLOW, 1 KG",15.47,15.77,15.64,15.47,15.28,15.45,15.45,15.59,15.84,15.40,15.37,15.42,15.31,15.31,15.45,15.75,16.03,16.34,16.66,16.74,16.88,17.09,17.64,17.92,18.05,18.36,18.72,19.22,19.85,19.67,19.77,20.52,20.44,20.73,20.58,20.58,20.68,21.62,21.88,22.37,22.62,22.63,23.71,24.55,24.40,24.88,24.98,24.79,24.69,24.77,24.50,24.32,23.59,23.75,24.00,23.74,23.33,22.87,23.03,22.91
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, WHITE, 1 KG",18.45,18.45,18.33,18.33,18.59,18.84,18.72,18.72,18.72,18.72,18.84,18.84,20.11,20.23,20.36,20.36,20.23,20.23,21.50,21.83,21.83,21.83,21.83,21.83,21.83,21.50,21.50,24.00,26.00,25.67,25.67,25.67,25.67,25.67,26.50,27.33,27.50,27.33,28.00,34.67,37.00,36.71,35.29,33.86,35.29,35.29,35.29,33.86,36.86,36.86,37.14,40.71,39.29,39.29,37.86,40.71,40.71,40.71,39.29,32.14
"..REGION II (CAGAYAN VALLEY)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","RICE, WELL-MILLED, 1 KG",42.30,42.82,42.68,42.53,43.09,42.94,42.79,42.83,42.89,42.80,42.98,43.39,43.56,44.44,44.15,44.20,44.39,44.13,44.08,44.41,44.21,44.28,44.16,43.99,43.66,43.83,44.01,44.01,44.06,44.31,44.29,44.47,44.60,44.46,44.55,44.70,44.59,44.76,45.00,45.28,45.29,45.54,45.82,48.67,53.69,49.89,52.06,54.79,55.83,56.12,55.95,56.01,55.59,55.46,55.61,55.29,54.98,54.57,53.86,53.87
"..REGION III (CENTRAL LUZON)","RICE, REGULAR-MILLED, 1 KG",36.24,36.11,36.35,36.73,37.16,37.08,37.63,37.68,37.56,37.12,37.10,37.16,37.36,37.20,37.14,37.09,37.17,37.20,37.59,37.53,37.64,37.45,37.27,37.38,37.80,37.74,37.45,38.02,37.85,37.93,38.20,38.61,38.83,38.73,38.73,38.74,38.71,38.79,39.00,39.16,39.48,40.09,40.62,43.08,48.79,44.34,46.63,49.90,51.02,51.12,50.69,51.36,51.03,51.05,50.97,50.20,49.91,49.64,48.49,48.18
"..REGION III (CENTRAL LUZON)","RICE, SPECIAL, 1 KG",53.27,53.37,53.16,53.77,53.41,53.55,53.21,53.09,53.04,52.67,53.21,53.20,53.33,53.17,52.15,52.99,53.28,53.05,52.97,53.07,52.77,52.73,53.22,53.14,53.46,53.54,53.31,53.51,53.32,54.01,53.67,53.84,54.05,54.69,55.05,55.75,55.51,55.53,55.41,55.52,55.56,55.55,55.09,55.99,59.44,58.94,60.60,63.10,63.53,62.97,62.72,63.26,62.71,62.65,63.13,62.12,62.03,61.99,61.58,61.27
"..REGION III (CENTRAL LUZON)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",49.15,51.89,50.80,50.79,50.56,51.99,49.30,49.30,48.05,47.75,48.90,55.06,62.13,56.19,52.23,47.99,47.42,46.70,48.38,53.55,51.46,51.54,60.87,57.52,60.26,59.99,59.36,57.80,59.55,58.01,60.88,61.30,59.69,61.43,73.81,74.78,81.94,77.78,76.80,76.17,73.53,73.37,70.61,71.40,71.05,77.09,74.83,72.50,72.97,74.71,77.74,77.14,78.71,77.33,79.50,80.56,82.48,86.02,88.76,90.37
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, WHITE, 1 KG",47.43,45.50,43.88,46.11,47.53,48.13,45.72,45.13,45.53,45.90,46.67,47.46,47.80,45.43,44.46,45.87,45.83,44.39,45.88,53.18,51.21,51.34,56.10,59.07,58.13,53.23,51.33,50.97,47.54,47.76,50.63,51.88,55.05,62.03,72.01,69.67,64.33,62.81,61.41,58.65,56.25,58.54,58.23,62.97,63.45,65.91,66.25,65.24,65.16,62.01,59.67,60.92,60.35,62.96,64.79,66.20,68.23,71.72,77.50,83.81
"..REGION III (CENTRAL LUZON)","WHOLE CORN ON THE COB, YELLOW, 1 KG",50.07,48.58,49.30,46.22,48.64,49.83,49.98,49.29,49.11,47.88,48.02,49.21,51.68,48.96,48.33,48.41,47.75,47.50,47.96,50.48,49.81,50.65,56.72,58.23,60.15,56.68,55.35,52.48,51.72,50.34,52.00,52.59,54.38,60.70,69.59,63.95,62.83,62.10,60.28,59.10,56.07,57.83,56.83,59.18,61.87,64.58,64.49,64.33,64.48,61.26,59.94,59.88,60.32,60.07,61.51,61.76,64.07,66.14,72.82,76.27
"..REGION IV-A (CALABARZON)","RICE, WELL-MILLED, 1 KG",41.72,41.71,41.67,41.77,41.89,41.62,41.70,41.75,41.68,41.60,41.75,41.82,41.89,42.07,42.01,42.21,42.26,42.30,42.32,42.64,42.65,42.63,43.00,42.91,42.93,43.10,43.05,43.12,43.29,43.36,43.40,43.59,43.25,43.28,43.48,43.46,43.68,44.04,44.09,44.08,44.06,44.25,44.33,46.24,49.11,46.79,48.60,50.04,51.07,52.16,53.11,53.91,54.32,54.51,54.24,54.00,53.81,53.51,53.18,53.18
"..REGION IV-A (CALABARZON)","RICE, REGULAR-MILLED, 1 KG",38.42,38.38,38.32,38.83,38.75,38.76,38.73,38.66,38.70,38.26,37.72,37.78,38.18,37.99,37.99,38.05,38.01,37.98,37.97,38.06,38.32,38.06,38.16,38.14,38.20,38.24,38.24,38.19,38.23,38.49,38.73,38.78,39.17,39.33,39.43,39.38,39.33,39.38,39.44,39.96,40.21,40.65,40.90,42.94,45.59,43.27,44.22,45.45,46.55,46.25,48.06,49.02,49.26,49.46,49.17,48.76,48.83,48.68,48.44,48.16
"..REGION IV-A (CALABARZON)","RICE, SPECIAL, 1 KG",50.74,50.72,49.77,49.55,49.80,50.07,50.13,50.18,50.28,49.92,49.92,49.95,50.04,50.55,50.50,50.49,50.58,50.56,50.50,50.78,51.17,51.32,51.12,51.20,51.23,51.29,51.33,51.30,51.22,51.39,51.32,51.86,51.68,51.88,51.95,51.91,52.02,52.12,52.52,52.77,52.58,52.69,52.92,53.52,56.03,55.41,56.29,57.51,57.99,58.52,59.26,59.38,59.47,59.48,59.34,58.88,58.89,58.85,59.10,58.92
"..REGION IV-A (CALABARZON)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
