"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.96,24.43,23.12,22.55,..,..,24.46,24.66,20.96,22.88,..,..,..,16.55,17.15,..,..,14.81,..,23.75,10.52,7.36,11.84
"..REGION II (CAGAYAN VALLEY)","Corngrain [Maize] Yellow, matured",12.95,12.01,12.09,11.93,12.09,12.32,..,13.30,11.18,11.29,11.96,..,13.63,11.99,12.42,12.87,13.28,14.07,..,12.19,15.57,15.73,17.24,..,..,15.95,16.72,17.07,17.94,..,..,16.86,17.30,17.91,17.41,..,..,19.41,18.59,17.41,18.33,..,..,19.61,17.55,17.26,18.48,..,13.81,15.30,15.95,15.79,16.24,16.04,17.32,14.42,15.70,14.35,13.10,12.63
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), White",18.36,15.27,17.00,..,..,..,15.85,25.06,21.60,..,..,..,15.34,25.13,13.72,14.83,..,..,19.67,19.13,17.97,..,..,..,21.29,17.40,20.50,..,..,..,17.62,14.98,..,..,..,..,..,34.94,37.05,..,..,..,29.10,21.46,20.00,..,..,..,..,..,..,25.00,..,..,..,..,..,13.36,..,..
"..REGION II (CAGAYAN VALLEY)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",17.69,18.97,17.91,18.00,18.92,19.00,20.33,18.93,19.02,20.65,20.10,21.00,24.19,21.71,23.74,23.74,25.00,..,19.27,..,18.58,17.25,21.14,21.14,20.34,19.81,20.54,19.69,16.83,18.23,18.20,..,16.94,19.53,19.30,21.77,..,20.19,22.17,21.89,21.74,23.74,..,..,21.00,23.32,23.66,27.48,30.78,29.56,27.26,24.57,29.75,24.29,..,..,18.17,19.67,21.15,22.38
"..REGION III (CENTRAL LUZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.44,17.04,16.81,17.50,18.39,17.00,17.28,16.77,15.02,15.13,15.65,16.37,17.76,19.45,19.29,17.81,17.56,16.94,16.56,17.67,16.53,16.09,16.68,16.68,17.63,18.23,18.76,18.04,17.82,17.66,17.18,17.63,16.10,17.72,17.47,17.53,19.00,19.35,19.87,20.02,20.07,20.98,21.04,27.54,20.96,20.70,23.38,21.91,27.87,26.56,25.47,25.81,25.87,25.17,24.43,24.16,20.84,20.02,21.06,21.56
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.23,18.75,12.54,24.97,26.86,27.43,18.00,..,..,25.61,46.00,45.00
"..REGION III (CENTRAL LUZON)","Corngrain [Maize] Yellow, matured",..,11.36,10.88,10.96,10.94,10.48,11.77,13.49,10.64,8.93,10.35,..,11.47,11.80,11.32,11.06,11.40,11.38,10.93,14.06,14.46,14.41,15.26,16.47,12.20,14.32,15.39,16.62,15.20,15.97,13.32,15.73,13.96,14.79,15.75,17.93,20.43,16.75,17.25,16.31,16.73,15.45,15.03,13.87,14.81,14.82,..,..,13.30,13.30,12.73,16.37,12.74,12.71,11.82,12.11,10.37,14.66,14.23,14.93
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), White",20.15,19.08,21.97,21.35,20.49,19.82,21.75,12.47,13.78,21.09,24.85,25.18,26.70,25.36,26.02,20.73,19.43,19.61,23.67,31.43,24.52,26.75,25.33,24.74,29.02,29.20,27.91,26.93,25.45,26.22,23.90,23.65,22.96,27.86,31.51,28.83,35.61,31.15,31.99,31.53,28.01,27.38,26.33,27.16,25.40,25.07,25.00,26.72,..,..,..,33.70,30.79,28.94,40.00,18.33,28.87,37.89,53.80,41.02
"..REGION III (CENTRAL LUZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.87,14.24,16.98,17.81,17.23,16.09,15.83,17.17,15.00,13.62,13.04,15.30,16.02,17.39,16.69,16.77,16.60,16.62,15.88,15.83,14.83,14.35,14.78,15.27,15.35,16.59,16.30,15.90,15.78,16.05,16.68,16.26,15.96,16.54,16.02,16.34,16.48,16.94,17.40,17.58,17.68,17.78,18.36,20.20,19.32,20.10,20.67,22.22,23.55,25.13,24.25,23.34,22.84,22.56,20.29,20.49,20.23,18.10,17.38,17.39
"..REGION IV-A (CALABARZON)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.33,42.00,41.66,..,29.93,..,57.23,47.50,37.35,34.00,22.82,35.00
"..REGION IV-A (CALABARZON)","Corngrain [Maize] Yellow, matured",16.00,15.78,13.18,14.35,13.04,..,..,..,12.74,15.92,12.68,14.75,14.02,16.29,13.40,14.01,17.00,..,..,..,18.74,18.16,17.30,16.53,19.49,19.50,18.92,18.54,..,..,..,..,19.22,19.47,20.17,20.13,22.67,22.05,22.31,20.70,20.00,20.00,33.78,..,21.06,20.34,21.06,20.07,21.04,19.99,15.92,15.37,..,..,15.00,8.00,17.32,17.40,18.71,17.67
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), White",21.61,22.91,24.03,22.67,23.87,26.96,21.51,22.20,23.93,22.86,23.30,26.61,27.20,29.15,27.98,24.19,25.00,22.01,27.38,29.38,32.12,24.08,29.73,24.31,24.38,31.47,33.03,25.44,24.38,24.39,33.03,31.30,34.80,24.90,31.92,33.29,40.42,39.57,41.71,37.16,44.49,29.89,38.94,36.49,39.57,33.93,29.49,35.77,..,..,..,34.06,40.00,49.49,37.62,37.52,39.90,39.92,41.17,39.66
"..REGION IV-A (CALABARZON)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Palay [Paddy] Fancy, dry (conv. to 14% mc)",21.35,18.08,17.35,18.34,19.27,22.17,21.13,19.44,17.68,16.67,14.76,18.36,17.82,20.34,21.10,22.48,22.60,23.75,24.01,17.31,15.01,14.45,16.24,16.18,17.91,17.37,16.97,16.92,17.57,17.73,17.75,18.97,18.31,19.10,19.49,19.76,19.23,18.56,18.12,20.61,20.90,21.57,22.08,22.71,22.61,20.98,22.03,22.25,26.54,27.02,25.86,25.82,25.34,26.13,26.29,23.86,21.79,21.74,22.28,22.91
"..MIMAROPA REGION","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.45,15.98,16.90,18.22,18.33,18.65,19.01,17.51,17.81,17.52,15.67,17.52,17.13,17.06,18.06,18.19,17.80,18.37,18.24,17.12,16.12,16.44,15.67,16.15,16.71,17.17,17.33,16.85,16.77,17.05,17.25,17.29,17.28,17.32,17.70,18.11,17.39,18.20,17.69,18.27,18.29,18.43,18.93,21.69,19.93,19.70,20.19,20.13,24.08,24.88,25.40,24.67,24.28,24.73,24.33,24.15,19.69,17.83,17.68,18.81
"..MIMAROPA REGION","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,..,17.00,20.00,..,17.20,31.96,41.42,35.59,..,..,..
"..MIMAROPA REGION","Corngrain [Maize] Yellow, matured",15.20,17.32,16.20,13.67,13.69,18.78,15.04,13.77,11.26,13.35,15.78,14.04,15.01,15.51,13.67,14.75,16.18,17.83,14.77,16.65,16.22,16.44,20.83,18.34,19.76,19.03,18.13,17.83,18.04,18.34,21.36,20.51,20.02,19.87,21.71,22.00,22.28,22.22,20.99,18.20,17.41,18.71,19.66,19.93,20.00,19.15,18.88,18.12,14.86,17.72,28.53,22.61,17.98,17.04,17.45,17.76,15.07,15.48,15.88,15.14
"..MIMAROPA REGION","Green Corn (Maize, green), White",33.21,23.54,32.16,30.25,28.48,30.43,21.52,19.77,23.01,25.29,22.05,19.33,27.17,24.71,31.88,31.08,35.37,26.70,26.43,23.96,28.67,26.89,26.50,27.06,33.70,36.01,36.19,34.06,36.00,38.14,32.34,24.74,33.84,32.55,36.76,35.67,41.03,41.00,36.72,38.56,38.85,47.30,35.11,31.75,34.76,32.52,47.39,55.27,..,..,..,..,15.75,31.70,44.99,38.59,48.91,28.50,52.18,52.80
"..MIMAROPA REGION","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.01,14.49,15.77,18.28,16.91,16.46,14.78,15.04,14.58,14.09,14.48,15.82,16.78,17.50,16.85,15.93,15.43,15.29,14.83,15.71,15.76,14.91,15.82,16.62,18.20,20.37,17.64,17.02,16.29,16.90,17.03,17.26,17.24,16.81,16.98,17.98,17.50,17.98,17.99,18.80,19.23,18.91,18.93,21.16,19.63,20.13,20.95,21.81,27.66,22.75,23.38,22.19,22.70,22.94,22.40,21.47,21.69,20.18,18.82,21.13
"..REGION V (BICOL REGION)","Corngrain [Maize] White, matured",..,..,15.93,14.09,..,..,..,12.48,11.79,12.83,..,11.79,..,..,9.68,13.30,..,..,..,15.68,..,15.13,..,..,..,..,16.04,15.70,..,..,..,16.92,17.03,17.68,..,..,..,..,17.93,15.51,..,..,..,17.12,15.99,15.95,..,..,21.48,..,21.53,26.29,35.62,28.01,22.66,..,24.69,22.00,22.33,24.83
"..REGION V (BICOL REGION)","Corngrain [Maize] Yellow, matured",11.00,14.06,12.68,12.72,12.03,12.73,11.55,13.23,12.23,12.36,14.14,12.80,..,..,13.05,12.84,12.72,13.60,15.23,12.74,14.80,15.03,13.31,11.43,..,..,17.83,18.26,18.25,19.65,14.77,18.99,18.91,18.95,18.75,18.88,20.10,20.87,19.99,20.04,19.57,19.23,18.32,18.90,18.18,17.14,17.60,17.92,17.46,17.44,17.40,16.50,15.55,17.63,12.03,16.06,13.87,14.51,15.36,..
"..REGION V (BICOL REGION)","Green Corn (Maize, green), White",14.33,21.17,25.09,22.02,16.69,17.18,17.77,17.83,17.94,15.87,23.08,12.50,26.96,15.70,24.65,16.25,21.41,18.43,19.98,17.77,16.45,19.26,16.95,17.35,35.46,32.93,28.28,25.03,20.28,22.90,24.74,26.21,26.14,29.47,24.38,29.61,32.34,32.27,34.30,31.86,31.12,30.79,32.79,31.74,34.47,30.22,30.40,36.07,..,..,..,20.41,24.04,18.48,33.59,20.72,23.31,24.30,24.76,..
"..REGION V (BICOL REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.82,15.37,16.47,18.69,17.86,17.62,16.68,15.85,14.97,14.76,15.32,15.64,15.42,15.32,16.28,16.72,16.91,16.44,16.03,16.39,15.20,15.01,15.57,16.84,16.83,17.17,17.60,18.04,18.62,19.17,19.31,18.45,17.07,16.92,17.03,17.47,17.82,18.04,18.68,19.53,19.87,20.69,20.43,21.89,18.49,19.68,20.66,22.40,24.78,26.68,26.65,27.48,27.76,28.30,28.63,26.10,22.63,19.95,21.26,21.49
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] White, matured",11.92,11.13,15.05,10.41,11.89,15.83,15.31,13.21,13.20,12.57,13.11,14.18,13.90,13.86,14.81,15.23,14.96,14.31,14.84,15.52,14.60,14.68,14.94,13.35,15.28,15.51,14.70,16.34,17.01,17.15,19.07,22.42,18.08,17.98,19.01,19.92,20.60,24.34,22.80,22.83,21.55,30.23,28.50,22.02,22.04,21.73,21.95,24.66,26.26,28.56,20.00,22.50,22.50,24.00,20.00,23.17,22.46,22.90,21.84,22.43
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] Yellow, matured",11.50,12.18,11.77,12.13,14.84,14.88,16.00,14.63,11.59,12.67,11.23,10.67,11.85,12.41,12.77,11.97,14.16,14.35,16.21,15.09,14.55,15.96,16.80,16.79,16.14,16.67,15.90,17.38,19.05,18.47,18.36,19.07,20.20,19.51,20.79,20.15,20.50,19.62,19.20,19.65,19.56,19.79,21.66,20.60,16.82,17.59,18.00,20.04,17.45,17.25,17.60,17.88,20.79,21.45,14.21,16.30,14.57,14.52,14.16,17.61
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), White",14.30,15.19,19.85,17.40,24.17,11.61,16.22,13.61,30.00,32.83,38.95,33.22,15.46,15.64,12.49,22.57,21.92,13.55,13.87,22.67,15.40,20.11,16.59,21.27,19.96,15.29,18.69,18.75,20.28,23.46,25.62,18.94,22.38,28.04,30.55,32.49,40.99,36.55,30.80,35.84,24.72,25.81,24.39,27.62,25.58,23.80,27.00,22.80,..,..,..,34.10,38.40,28.00,37.69,34.30,31.45,23.92,28.84,20.88
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.85,17.65,17.84,21.52,21.18,20.44,20.10,19.43,18.37,15.92,15.59,16.38,16.93,16.43,17.30,17.82,17.24,17.36,18.25,18.82,18.24,16.44,16.97,17.18,18.60,18.69,18.01,17.20,17.71,19.84,18.34,19.00,18.41,19.78,17.89,18.61,17.84,18.47,19.11,19.52,19.38,19.87,22.00,22.46,20.19,20.27,20.71,22.23,26.86,25.39,24.77,25.29,27.28,27.65,27.83,27.24,26.01,24.30,20.73,20.27
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] White, matured",11.29,12.93,11.79,15.04,13.86,15.72,12.58,11.91,12.40,11.13,12.45,11.84,11.87,13.70,12.66,12.30,12.50,15.18,15.26,15.47,14.35,15.20,15.50,12.05,12.98,14.09,15.77,15.99,15.74,18.80,18.41,18.45,16.23,17.65,17.87,17.94,17.75,17.04,16.95,16.80,16.43,17.28,18.92,26.27,17.90,17.99,16.64,18.25,15.39,21.33,16.85,17.62,31.89,..,15.99,..,16.17,13.53,13.40,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] Yellow, matured",11.00,15.00,15.00,..,15.00,..,..,12.81,14.73,13.96,14.00,..,..,13.87,14.80,15.77,15.00,15.00,..,15.00,16.00,17.67,..,..,..,..,..,18.00,17.07,20.58,..,18.00,17.72,18.58,20.92,19.76,18.18,18.87,23.82,21.32,15.60,..,..,17.89,16.92,17.45,16.93,19.06,17.92,14.15,18.52,35.00,..,..,15.00,..,14.63,14.85,13.50,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,14.95,..,19.83,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.39,16.82,15.60,15.91,16.14,17.23,17.13,15.46,16.31,14.16,15.24,16.05,16.63,15.21,15.25,14.74,15.76,17.06,19.81,17.62,15.82,14.98,15.61,15.60,18.20,15.12,15.22,15.35,15.33,18.20,18.20,15.26,15.87,15.51,15.99,16.10,18.70,19.01,16.49,16.09,17.51,17.62,17.47,18.04,18.57,18.45,18.88,21.81,19.31,23.10,19.11,19.78,19.56,19.97,21.02,20.48,20.12,20.41,21.71,23.17
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] White, matured",..,9.40,17.27,9.51,14.63,12.33,12.00,..,12.26,10.34,11.41,..,..,..,12.78,9.24,10.47,12.45,11.82,12.09,10.84,10.01,11.22,13.46,14.11,..,8.58,10.80,11.64,13.50,11.00,..,9.26,9.99,12.09,..,40.00,34.20,24.94,21.60,26.19,27.25,25.43,22.66,20.52,21.68,20.37,30.20,27.61,27.47,24.34,12.77,7.50,19.89,13.25,10.51,10.87,15.90,12.34,11.20
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,23.50,26.00,12.00,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), White",25.00,22.25,23.47,21.56,23.52,25.96,26.21,22.76,23.26,25.00,25.00,46.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.08,21.95,15.63,25.93,21.11,27.68,21.59,..,..
