"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..REGION I (ILOCOS REGION)","Regular Milled Rice (RMR)",34.52,34.28,33.60,33.60,33.50,34.30,34.37,34.34,34.30,34.40,34.40,34.38,34.30,34.05,34.55,34.26,34.03,34.25,34.35,34.90,34.67,34.18,34.95,33.65,34.63,34.56,35.10,34.98,34.93,35.69,36.22,36.30,36.02,36.07,35.78,34.18,35.40,35.74,36.26,36.49,37.40,38.33,38.97,39.67,39.93,39.52,39.67,40.49,41.95,42.67,42.83,42.58,43.03,43.77,43.33,43.16,42.54,42.60,42.79,43.41
"..REGION I (ILOCOS REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",45.89,46.40,42.86,43.43,43.40,43.40,43.60,43.60,43.60,43.60,43.00,42.23,44.00,44.00,39.11,44.40,44.40,44.40,43.60,43.60,43.20,42.30,42.60,42.60,42.83,..,44.08,42.00,42.00,46.00,45.85,45.80,45.80,45.80,45.80,44.80,44.49,44.51,45.81,46.92,47.60,47.88,48.14,50.92,55.05,54.58,55.92,57.85,57.62,57.72,57.78,57.64,57.62,57.22,54.58,54.81,53.60,53.07,53.19,53.05
"..REGION II (CAGAYAN VALLEY)","Rice Premium",43.60,43.50,42.22,39.78,39.60,40.06,40.20,40.20,40.20,40.20,40.20,40.20,40.20,40.20,39.92,40.40,40.30,40.20,40.07,40.00,39.60,39.60,39.74,39.62,39.35,..,38.32,38.40,38.40,40.40,40.40,40.40,40.40,40.40,40.22,39.40,39.29,39.97,41.04,41.65,41.60,41.93,42.17,46.73,53.12,52.67,52.42,53.10,53.80,54.16,54.22,53.94,53.78,53.18,53.50,51.56,50.80,50.20,49.88,49.88
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",33.90,32.97,33.71,36.79,36.58,36.25,37.00,37.14,36.86,36.15,35.56,35.25,34.65,35.07,34.53,35.05,34.68,34.96,35.64,35.75,36.00,35.39,35.19,35.16,35.71,38.32,36.50,35.62,35.44,36.49,36.60,36.60,36.60,36.64,36.81,36.80,36.48,36.90,38.05,38.58,38.52,38.51,38.87,43.00,47.80,46.49,46.70,47.08,46.74,48.85,49.07,49.13,49.86,49.84,49.00,47.29,46.21,43.87,43.56,43.38
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",27.06,26.31,28.12,30.70,30.37,30.65,30.80,31.04,30.72,29.92,29.39,29.15,29.40,29.58,29.32,27.30,27.00,27.39,29.41,29.40,29.43,29.39,29.25,29.20,29.88,28.52,30.60,30.49,30.14,30.29,30.40,30.40,30.40,30.38,30.44,30.54,29.90,29.72,31.06,31.61,31.71,31.89,31.92,35.64,41.05,40.78,41.49,42.10,41.73,42.32,42.64,42.88,43.31,43.76,43.90,43.76,42.76,41.34,40.88,40.64
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",22.40,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,19.00,19.00,19.20,18.70,18.80,18.80,18.80,18.80,27.00,25.80,25.64,25.48,25.47,..,25.28,26.80,26.40,26.80,26.80,41.89,26.80,26.80,26.80,29.00,25.73,29.10,29.43,29.61,29.70,29.42,29.20,29.39,29.60,29.29,29.22,28.57,28.20,28.25,27.27,26.76,26.70,26.70,25.64,25.00,25.00,20.00,20.00,20.00
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Rice Special",48.17,48.90,49.11,49.08,48.60,49.62,50.25,50.45,50.10,49.88,50.44,49.95,49.28,48.30,48.08,48.30,48.68,48.10,48.25,48.47,48.03,47.93,48.10,48.30,48.30,48.80,48.98,49.55,49.50,50.05,49.30,49.78,49.00,49.08,49.98,49.60,49.71,49.20,49.41,50.95,51.20,51.20,51.20,52.68,52.52,51.60,52.68,53.60,53.60,53.60,53.60,51.52,51.21,50.40,49.41,49.20,48.66,47.20,47.20,46.20
"..REGION III (CENTRAL LUZON)","Rice Premium",41.28,42.10,43.19,44.64,44.12,43.40,45.55,45.90,44.77,44.53,44.49,44.92,44.88,45.05,44.83,45.05,44.68,44.93,44.05,44.47,44.30,44.23,44.65,45.05,44.05,44.55,44.74,45.60,45.55,46.05,45.00,45.40,45.00,45.48,45.64,45.65,45.86,45.00,45.21,46.75,47.00,47.00,47.00,49.03,48.97,48.20,49.18,50.00,50.00,50.00,50.00,48.50,48.13,47.05,46.01,45.80,45.26,43.80,43.80,42.80
"..REGION III (CENTRAL LUZON)","Well Milled Rice (WMR)",35.75,36.46,36.47,39.42,39.43,37.70,39.19,39.66,38.76,39.23,39.05,39.23,38.90,38.93,37.91,37.89,37.30,37.15,38.14,38.34,39.68,37.48,37.43,37.74,37.89,39.43,39.05,39.68,39.46,39.35,39.15,38.54,38.45,38.63,38.87,39.73,39.19,39.45,41.16,41.96,42.29,42.40,42.98,48.23,48.10,47.64,48.67,49.10,50.31,50.86,50.45,49.04,48.99,48.95,48.18,47.62,47.41,46.83,47.05,48.01
"..REGION III (CENTRAL LUZON)","Regular Milled Rice (RMR)",30.38,31.10,41.31,35.63,35.77,32.69,36.32,36.00,35.35,34.60,35.03,34.97,34.73,35.23,35.25,35.30,34.03,34.86,35.05,35.14,35.20,34.45,34.77,35.62,35.65,35.88,35.70,35.93,36.50,36.80,36.55,36.14,36.00,36.13,36.58,36.33,36.41,36.93,37.27,37.60,38.43,38.59,38.83,41.58,43.80,43.37,45.26,45.86,46.91,47.70,46.82,45.34,45.25,45.30,44.47,44.13,43.55,42.69,42.39,43.02
"..REGION III (CENTRAL LUZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",48.32,48.25,48.22,48.73,48.79,48.76,48.76,47.98,48.62,48.59,48.85,49.04,49.62,49.54,49.63,48.73,48.94,49.15,49.43,49.04,48.98,49.10,49.11,47.69,47.59,48.25,47.46,47.75,48.03,48.05,47.32,47.50,46.80,47.56,47.97,48.08,47.93,47.81,48.67,48.96,48.06,48.00,48.47,52.27,53.27,53.13,54.15,55.96,56.30,56.41,56.49,56.18,55.91,55.66,55.35,55.36,55.42,54.64,54.50,54.27
"..REGION IV-A (CALABARZON)","Rice Premium",42.51,42.52,42.47,43.08,43.71,41.18,42.98,36.31,43.14,42.97,43.96,43.14,43.82,43.81,43.67,43.36,43.67,43.66,43.66,43.19,43.21,43.23,43.35,42.40,42.38,42.56,42.59,43.25,42.99,43.01,43.02,43.08,42.36,42.96,42.66,42.45,42.68,42.46,43.17,43.59,42.80,42.57,44.11,49.25,50.72,50.01,50.39,52.77,53.38,53.39,53.94,53.23,52.89,52.50,51.66,51.80,52.07,51.11,50.92,50.80
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",38.16,38.03,38.16,41.10,37.59,39.30,39.33,38.83,39.27,38.99,40.13,39.39,39.82,39.67,39.73,39.79,40.02,40.00,40.19,39.82,39.84,39.78,39.82,39.21,39.15,39.32,39.36,39.73,39.61,39.78,39.35,39.45,39.09,39.47,39.02,38.80,38.96,39.15,40.25,40.82,39.99,40.11,41.26,45.94,46.84,45.52,46.05,48.31,48.88,48.85,50.27,49.61,49.62,49.48,48.79,49.02,49.02,48.31,48.14,47.90
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",31.95,31.67,31.82,33.06,32.87,33.58,33.76,33.77,33.12,32.48,33.36,33.57,33.49,31.91,32.95,33.12,33.44,33.52,33.64,33.83,33.81,33.55,33.80,34.06,34.36,34.15,34.78,34.96,35.20,35.38,34.20,34.81,34.37,35.17,34.85,34.89,35.22,35.61,36.58,37.19,36.79,36.85,38.19,42.79,43.72,41.29,42.55,44.52,44.29,46.39,48.37,47.95,46.81,46.69,45.73,45.92,45.86,44.96,44.74,43.56
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",26.27,25.89,25.33,25.43,25.33,25.33,25.48,26.00,26.00,26.67,28.00,26.67,26.79,26.67,26.83,26.83,26.83,26.83,27.00,27.00,27.00,27.00,27.27,27.73,27.60,28.00,27.78,28.00,28.00,28.00,28.60,33.00,34.00,35.25,35.60,47.17,50.39,52.14,35.13,35.80,35.80,37.98,36.07,35.90,35.92,35.41,35.32,35.07,35.23,35.23,35.27,35.23,35.23,35.23,34.93,35.03,35.02,34.81,34.63,34.61
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",49.68,49.88,49.54,49.36,49.18,49.43,48.73,49.01,49.08,49.42,49.27,48.96,48.99,50.05,50.89,50.70,51.52,51.77,51.04,51.63,50.75,50.97,50.69,50.87,51.40,51.44,50.61,50.63,49.79,51.79,51.35,51.49,50.24,49.98,50.83,50.70,51.28,47.32,47.30,47.25,47.56,47.88,47.71,48.85,48.09,47.96,48.44,51.42,55.97,56.45,56.81,56.62,56.42,56.55,57.52,56.65,55.19,53.39,53.33,53.55
"..MIMAROPA REGION","Rice Premium",43.69,43.58,42.68,43.04,43.27,43.40,42.76,42.96,42.72,42.76,42.66,42.56,42.46,41.69,42.73,42.81,43.03,43.17,43.54,43.98,44.28,43.93,43.22,43.39,43.86,44.31,43.99,43.70,44.69,44.90,45.89,46.24,43.00,42.96,42.93,43.92,43.48,44.53,44.62,44.90,44.70,44.94,45.32,45.72,47.22,46.34,47.09,47.32,52.35,52.13,52.55,55.00,56.00,55.00,52.97,51.97,52.20,51.50,51.50,51.12
"..MIMAROPA REGION","Well Milled Rice (WMR)",38.98,39.37,38.76,39.32,39.53,39.63,38.89,39.08,39.23,39.65,39.45,39.00,38.78,38.13,39.52,39.44,39.76,39.74,40.32,41.28,41.02,40.38,40.39,40.63,41.07,40.78,40.82,40.60,41.04,41.14,41.70,42.02,40.40,39.99,40.13,40.30,40.17,40.81,39.70,39.91,39.62,40.17,40.93,43.97,44.04,43.42,44.06,44.87,46.28,48.99,50.39,52.51,52.92,52.75,51.89,50.70,50.41,49.42,47.67,47.54
"..MIMAROPA REGION","Regular Milled Rice (RMR)",32.87,33.20,32.96,34.55,34.06,34.73,34.07,34.46,33.35,33.31,33.22,33.06,33.39,33.44,33.65,35.43,35.62,35.87,35.00,36.65,36.53,35.46,35.23,35.62,36.00,35.73,35.60,35.39,36.43,36.42,37.66,38.32,35.91,35.37,34.85,35.62,35.70,35.58,35.31,35.60,35.53,35.10,34.39,35.70,39.48,40.12,40.91,41.13,42.64,46.28,44.72,47.53,48.56,47.04,47.27,44.50,44.38,43.02,39.63,38.68
"..MIMAROPA REGION","Corngrain Yellow",17.81,17.71,17.60,18.64,18.94,19.20,19.20,19.53,19.73,19.58,19.60,19.60,20.00,20.08,19.80,18.20,19.00,20.60,20.00,20.79,20.20,19.65,20.60,21.00,20.80,20.80,19.80,19.95,..,20.20,..,..,20.38,20.58,21.00,21.00,21.46,22.13,19.14,18.33,18.39,19.44,19.60,..,21.60,22.00,19.49,19.69,19.85,22.08,24.16,27.25,29.48,31.25,32.33,32.48,32.67,32.60,32.83,33.00
"..MIMAROPA REGION","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.73,29.71,29.73,29.00,29.75,29.72,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,..,34.00,34.00,34.00,34.92,35.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",40.04,40.30,40.25,41.68,42.20,41.70,40.28,40.00,39.80,39.40,41.75,43.64,43.55,43.80,43.44,42.85,42.50,42.48,41.25,41.20,41.12,41.20,40.95,41.04,41.66,41.66,41.53,41.45,41.53,41.32,41.40,42.20,42.50,42.80,43.05,43.30,43.40,43.47,44.66,45.96,45.45,45.24,45.32,48.82,50.60,51.17,53.53,55.47,56.33,56.50,56.21,55.54,54.62,54.36,53.84,53.97,54.11,54.00,53.29,53.01
"..REGION V (BICOL REGION)","Rice Premium",40.58,40.50,40.96,42.26,42.65,42.45,41.54,41.43,41.25,40.86,42.03,42.90,43.13,43.14,43.16,42.95,42.73,42.45,41.97,41.81,41.98,42.27,41.94,41.75,42.01,42.42,42.28,42.35,42.27,42.26,42.04,42.49,42.97,43.05,42.94,43.13,43.36,43.34,44.61,45.92,45.89,45.46,45.44,49.30,51.88,52.08,55.00,56.96,58.28,57.99,57.24,56.85,56.35,55.90,56.23,56.06,55.01,54.58,54.30,53.83
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",34.85,34.49,34.45,37.84,38.28,38.12,37.10,36.83,35.60,35.00,36.67,37.88,38.61,37.18,37.20,36.97,36.88,36.65,36.57,36.81,37.02,36.80,36.80,36.90,37.19,37.32,37.11,37.32,37.80,37.71,37.92,37.84,37.89,37.46,37.72,38.28,38.67,38.86,39.43,39.77,39.98,40.39,41.24,46.23,47.16,46.19,47.37,51.08,51.64,51.74,51.04,50.51,49.67,48.79,48.78,48.96,48.56,47.90,46.93,47.39
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",31.03,30.80,30.98,34.82,35.78,35.81,35.09,34.83,33.50,32.47,32.90,34.96,35.02,34.45,34.56,34.28,34.18,34.31,34.50,34.60,34.84,34.76,34.62,34.99,35.39,35.21,35.10,35.00,35.38,35.43,35.48,35.70,35.94,36.28,35.89,36.17,36.50,36.80,36.89,36.84,37.58,38.06,39.09,43.39,43.63,43.13,44.95,48.43,49.36,49.60,49.13,47.87,46.13,45.64,45.29,45.59,45.55,44.97,44.05,43.87
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,52.26,52.00,50.40,52.00,53.55,51.60,51.60,..,51.00,50.40,50.40,51.80,51.80,51.80,51.80,50.60,50.60,50.40,50.40,50.40,50.60,50.42,50.60,50.40,50.40,51.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Premium",45.60,45.60,45.51,45.29,45.20,45.20,45.27,45.18,45.37,45.46,53.26,45.26,45.20,45.15,45.20,45.31,45.20,45.20,45.17,45.20,45.18,45.20,45.20,45.20,45.20,46.20,42.72,42.80,45.20,45.20,45.20,44.20,45.20,45.20,44.60,44.60,45.20,45.37,42.60,43.20,44.60,45.20,44.80,48.60,46.20,47.20,46.60,47.40,52.00,53.20,54.20,54.20,54.45,55.20,55.20,54.28,53.20,52.78,51.35,50.80
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",35.11,34.84,34.99,38.01,39.37,39.27,39.04,38.82,36.89,35.68,36.57,35.40,35.68,35.52,36.03,36.46,36.41,36.54,37.29,37.28,36.73,36.59,36.95,37.03,37.11,37.33,36.27,36.47,37.74,38.36,38.56,38.04,38.36,38.54,37.93,37.54,37.55,38.07,38.05,38.98,40.18,40.51,41.55,44.35,44.23,43.14,44.15,46.02,48.91,49.78,51.26,51.45,51.23,51.41,51.36,51.24,50.33,47.60,46.06,44.09
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",30.40,30.11,31.06,34.32,36.22,36.03,35.68,35.41,32.98,31.27,32.72,30.51,30.42,30.55,31.39,30.81,30.98,31.21,32.25,32.70,31.41,31.31,31.00,31.82,40.38,32.78,31.81,32.30,33.21,33.99,34.56,35.04,35.00,35.30,34.80,34.67,34.26,34.72,34.60,35.40,36.98,38.12,39.63,41.70,40.82,39.86,41.21,43.27,46.27,47.02,47.92,48.14,49.16,48.71,48.41,48.44,47.53,44.49,42.11,40.11
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",20.20,20.20,20.20,20.14,20.20,20.20,20.20,20.20,20.02,19.60,33.35,19.60,19.60,19.60,19.60,19.60,18.60,18.60,18.57,21.62,21.60,21.60,23.20,23.20,23.20,23.20,23.60,23.20,22.20,22.20,23.20,23.60,23.60,23.60,21.60,21.60,22.60,22.80,..,..,..,..,..,24.50,24.50,24.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.42,25.03,24.20,19.60,..,..,22.63,22.60,24.40,26.00,26.00,25.58,28.20,28.20,28.20,28.62,28.60,28.60,28.60,28.62,28.62,28.60,28.60,31.14,34.19,33.20,33.60,31.58,31.60,32.20,32.20,33.00,32.60,31.60,31.60,31.60,32.60,32.60,31.60,30.60,31.60,30.20,30.20,30.60,30.20,29.78,28.20,29.20,34.18,30.60,30.20,29.65,26.20
"..REGION VI (WESTERN VISAYAS)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
